Point,Test,Output,Nominal,Spec,Weight,Pass/Fail
325,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,1.18306E-011,,,
326,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,1.13643E-011,,,
327,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,1.13913E-011,,,
328,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,1.16741E-011,,,
329,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,1.15805E-011,,,
330,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,1.15131E-011,,,
331,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,1.19814E-011,,,
332,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,1.13394E-011,,,
333,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,1.21284E-011,,,
334,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,1.21389E-011,,,
335,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,1.21592E-011,,,
336,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,1.14346E-011,,,
337,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,1.19469E-011,,,
338,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,1.17236E-011,,,
339,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,1.18329E-011,,,
340,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,1.23105E-011,,,
341,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,1.16721E-011,,,
342,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,1.15398E-011,,,
343,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,1.2506E-011,,,
344,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,1.18557E-011,,,
345,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,1.15672E-011,,,
346,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,1.20688E-011,,,
347,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,1.17877E-011,,,
348,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,1.23785E-011,,,
349,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,1.10705E-011,,,
350,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,1.16192E-011,,,
351,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,1.20969E-011,,,
352,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,1.20275E-011,,,
353,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,1.22383E-011,,,
354,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,1.18556E-011,,,
355,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,1.15827E-011,,,
356,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,1.18934E-011,,,
357,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,1.22361E-011,,,
358,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,1.12259E-011,,,
359,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,1.20468E-011,,,
360,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,1.21352E-011,,,
361,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,1.11554E-011,,,
362,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,1.21328E-011,,,
363,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,1.20527E-011,,,
364,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,1.1353E-011,,,
365,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,1.15904E-011,,,
366,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,1.18013E-011,,,
367,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,1.2026E-011,,,
368,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,1.286E-011,,,
369,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,1.15474E-011,,,
370,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,1.17024E-011,,,
371,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,1.1967E-011,,,
372,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,1.22942E-011,,,
373,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,1.2148E-011,,,
374,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,1.18499E-011,,,
375,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,1.15007E-011,,,
376,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,1.19442E-011,,,
377,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,1.15289E-011,,,
378,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,1.14985E-011,,,
379,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,1.20923E-011,,,
380,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,1.13604E-011,,,
381,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,1.17232E-011,,,
382,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,1.24014E-011,,,
383,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,1.176E-011,,,
384,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,1.18303E-011,,,
385,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,1.22963E-011,,,
386,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,1.15802E-011,,,
387,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,1.1049E-011,,,
388,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,1.18133E-011,,,
389,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,1.25583E-011,,,
390,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,1.18729E-011,,,
391,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,1.1788E-011,,,
392,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,1.14046E-011,,,
393,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,1.20537E-011,,,
394,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,1.16305E-011,,,
395,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,1.23868E-011,,,
396,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,1.21657E-011,,,
397,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,1.15598E-011,,,
398,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,1.20659E-011,,,
399,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,1.13641E-011,,,
400,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,1.21701E-011,,,
401,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,1.15163E-011,,,
402,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,1.17152E-011,,,
403,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,1.15907E-011,,,
404,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,1.1744E-011,,,
405,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,1.16523E-011,,,
406,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,1.18789E-011,,,
407,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,1.13101E-011,,,
408,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,1.09624E-011,,,
409,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,1.24674E-011,,,
410,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,1.13239E-011,,,
411,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,1.23701E-011,,,
412,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,1.18265E-011,,,
413,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,1.19811E-011,,,
414,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,1.23696E-011,,,
415,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,1.2076E-011,,,
416,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,1.18652E-011,,,
417,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,1.16792E-011,,,
418,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,1.25374E-011,,,
419,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,1.14288E-011,,,
420,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,1.22002E-011,,,
421,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,1.14709E-011,,,
422,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,1.24283E-011,,,
423,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,1.12E-011,,,
424,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,1.19879E-011,,,
425,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,1.16748E-011,,,
426,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,1.2614E-011,,,
427,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,1.13921E-011,,,
428,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,1.18197E-011,,,
429,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,1.20435E-011,,,
430,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,1.18178E-011,,,
431,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,1.24123E-011,,,
432,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,1.14771E-011,,,
433,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,1.18629E-011,,,
434,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,1.22052E-011,,,
435,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,1.15301E-011,,,
436,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,1.17811E-011,,,
437,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,1.15016E-011,,,
438,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,1.24587E-011,,,
439,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,1.18642E-011,,,
440,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,1.25886E-011,,,
441,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,1.13136E-011,,,
442,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,1.28259E-011,,,
443,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,1.12865E-011,,,
444,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,1.11188E-011,,,
445,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,1.1873E-011,,,
446,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,1.15153E-011,,,
447,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,1.26438E-011,,,
448,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,1.24985E-011,,,
449,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,1.11235E-011,,,
450,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,1.16583E-011,,,
451,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,1.17838E-011,,,
452,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,1.16513E-011,,,
453,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,1.18655E-011,,,
454,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,1.21551E-011,,,
455,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,1.21542E-011,,,
456,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,1.06586E-011,,,
457,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,1.25581E-011,,,
458,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,1.18874E-011,,,
459,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,1.22193E-011,,,
460,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,1.14811E-011,,,
461,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,1.20969E-011,,,
462,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,1.15399E-011,,,
463,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,1.14391E-011,,,
464,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,1.17741E-011,,,
465,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,1.167E-011,,,
466,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,1.17265E-011,,,
467,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,1.25554E-011,,,
468,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,1.13301E-011,,,
469,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,1.15589E-011,,,
470,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,1.2139E-011,,,
471,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,1.22601E-011,,,
472,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,1.22216E-011,,,
473,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,1.13504E-011,,,
474,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,1.15961E-011,,,
475,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,1.1702E-011,,,
476,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,1.19528E-011,,,
477,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,1.20428E-011,,,
478,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,1.16922E-011,,,
479,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,1.2287E-011,,,
480,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,1.23687E-011,,,
481,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,1.13372E-011,,,
482,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,1.17071E-011,,,
483,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,1.24338E-011,,,
484,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,1.24406E-011,,,
485,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,1.12685E-011,,,
486,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,1.19919E-011,,,
487,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,1.15483E-011,,,
488,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,1.16296E-011,,,
489,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,1.18836E-011,,,
490,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,1.15356E-011,,,
491,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,1.1572E-011,,,
492,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,1.21909E-011,,,
493,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,1.1552E-011,,,
494,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,1.22118E-011,,,
495,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,1.22152E-011,,,
496,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,1.15616E-011,,,
497,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,1.13925E-011,,,
498,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,1.18239E-011,,,
499,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,1.15717E-011,,,
500,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,1.26588E-011,,,
501,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,1.19326E-011,,,
502,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,1.19172E-011,,,
503,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,1.18496E-011,,,
504,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,1.18219E-011,,,
505,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,1.18296E-011,,,
506,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,1.21241E-011,,,
507,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,1.18666E-011,,,
508,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,1.22222E-011,,,
509,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,1.19434E-011,,,
510,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,1.16411E-011,,,
511,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,1.15232E-011,,,
512,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,1.14368E-011,,,
513,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,1.15832E-011,,,
514,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,1.1361E-011,,,
515,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,1.16615E-011,,,
516,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,1.13904E-011,,,
517,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,1.22032E-011,,,
518,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,1.1514E-011,,,
519,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,1.217E-011,,,
520,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,1.20651E-011,,,
521,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,1.10171E-011,,,
522,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,1.19769E-011,,,
523,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,1.19415E-011,,,
524,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,1.17968E-011,,,
525,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,1.17041E-011,,,
526,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,1.17043E-011,,,
527,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,1.25039E-011,,,
528,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,1.19612E-011,,,
529,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,1.23398E-011,,,
530,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,1.20797E-011,,,
531,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,1.14561E-011,,,
532,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,1.19937E-011,,,
533,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,1.22359E-011,,,
534,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,1.12692E-011,,,
535,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,1.21859E-011,,,
536,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,1.18512E-011,,,
537,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,1.16916E-011,,,
538,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,1.22612E-011,,,
539,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,1.13368E-011,,,
540,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,1.2E-011,,,
541,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,1.16889E-011,,,
542,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,1.18523E-011,,,
543,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,1.24787E-011,,,
544,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,1.18499E-011,,,
545,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,1.19673E-011,,,
546,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,1.21307E-011,,,
547,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,1.21086E-011,,,
548,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,1.19208E-011,,,
549,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,1.16536E-011,,,
550,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,1.16071E-011,,,
551,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,1.19602E-011,,,
552,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,1.12476E-011,,,
553,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,1.20881E-011,,,
554,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,1.1514E-011,,,
555,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,1.25531E-011,,,
556,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,1.21541E-011,,,
557,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,1.16235E-011,,,
558,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,1.19854E-011,,,
559,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,1.16936E-011,,,
560,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,1.18337E-011,,,
561,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,1.22549E-011,,,
562,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,1.18478E-011,,,
563,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,1.22366E-011,,,
564,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,1.17996E-011,,,
565,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,1.17555E-011,,,
566,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,1.17152E-011,,,
567,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,1.13089E-011,,,
568,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,1.26351E-011,,,
569,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,1.15655E-011,,,
570,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,1.14923E-011,,,
571,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,1.24143E-011,,,
572,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,1.2039E-011,,,
573,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,1.15454E-011,,,
574,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,1.21042E-011,,,
575,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,1.14789E-011,,,
576,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,1.16232E-011,,,
577,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,1.17998E-011,,,
578,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,1.21119E-011,,,
579,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,1.16664E-011,,,
580,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,1.16568E-011,,,
581,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,1.17854E-011,,,
582,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,1.18008E-011,,,
583,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,1.24445E-011,,,
584,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,1.14163E-011,,,
585,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,1.28235E-011,,,
586,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,1.17709E-011,,,
587,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,1.19047E-011,,,
588,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,1.22567E-011,,,
589,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,1.18382E-011,,,
590,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,1.16903E-011,,,
591,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,1.12854E-011,,,
592,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,1.16189E-011,,,
593,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,1.19483E-011,,,
594,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,1.22324E-011,,,
595,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,1.17749E-011,,,
596,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,1.14565E-011,,,
597,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,1.18443E-011,,,
598,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,1.1479E-011,,,
599,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,1.17724E-011,,,
600,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,1.16932E-011,,,
601,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,1.21882E-011,,,
602,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,1.16176E-011,,,
603,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,1.16386E-011,,,
604,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,1.21249E-011,,,
605,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,1.18703E-011,,,
606,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,1.23931E-011,,,
607,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,1.12095E-011,,,
608,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,1.11009E-011,,,
609,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,1.20669E-011,,,
610,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,1.17062E-011,,,
611,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,1.1866E-011,,,
612,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,1.10826E-011,,,
613,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,1.19698E-011,,,
614,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,1.21429E-011,,,
615,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,1.1696E-011,,,
616,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,1.24417E-011,,,
617,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,1.13972E-011,,,
618,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,1.1649E-011,,,
619,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,1.21849E-011,,,
620,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,1.1501E-011,,,
621,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,1.23424E-011,,,
622,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,1.22161E-011,,,
623,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,1.17605E-011,,,
624,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,1.16255E-011,,,
625,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,1.181E-011,,,
626,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,1.17963E-011,,,
627,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,1.17128E-011,,,
628,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,1.22299E-011,,,
629,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,1.15309E-011,,,
630,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,1.21833E-011,,,
631,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,1.21093E-011,,,
632,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,1.21815E-011,,,
633,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,1.1824E-011,,,
634,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,1.23497E-011,,,
635,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,1.17264E-011,,,
636,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,1.11994E-011,,,
637,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,1.24071E-011,,,
638,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,1.172E-011,,,
639,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,1.18923E-011,,,
640,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,1.18306E-011,,,
641,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,1.16028E-011,,,
642,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,1.17477E-011,,,
643,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,1.20217E-011,,,
644,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,1.15983E-011,,,
645,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,1.13291E-011,,,
646,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,1.25152E-011,,,
647,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,1.16716E-011,,,
648,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,1.17775E-011,,,
649,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,1.16391E-011,,,
